timestamp,temperatura,velocidadviento,intensidadlluvia
04-10-2024 07:40,19.0,0,0.0
04-10-2024 07:45,19.0,0,0.0
04-10-2024 07:50,19.1,0,0.0
04-10-2024 07:55,18.9,0,0.0
04-10-2024 08:00,18.9,0,0.0
04-10-2024 08:05,18.9,0,0.0
04-10-2024 08:10,18.8,0,0.0
04-10-2024 08:15,18.8,0,0.0
04-10-2024 08:20,18.8,2,0.0
04-10-2024 08:25,18.8,0,0.0
04-10-2024 08:30,18.8,0,0.0
04-10-2024 08:35,18.8,2,0.0
04-10-2024 08:40,18.8,0,0.0
04-10-2024 08:45,19.0,0,0.0
04-10-2024 08:50,19.0,0,0.0
04-10-2024 08:55,19.1,0,0.0
04-10-2024 09:00,19.3,0,0.0
04-10-2024 09:05,19.8,0,0.0
04-10-2024 09:10,20.2,0,0.0
04-10-2024 09:15,20.4,0,0.0
04-10-2024 09:20,20.8,0,0.0
04-10-2024 09:25,20.8,2,0.0
04-10-2024 09:30,20.9,2,0.0
04-10-2024 09:35,21.2,2,0.0
04-10-2024 09:40,21.7,0,0.0
04-10-2024 09:45,22.3,0,0.0
04-10-2024 09:50,22.2,3,0.0
04-10-2024 09:55,21.9,3,0.0
04-10-2024 10:00,22.1,2,0.0
04-10-2024 10:05,22.2,3,0.0
04-10-2024 10:10,22.3,2,0.0
04-10-2024 10:15,22.6,0,0.0
04-10-2024 10:20,22.9,0,0.0
04-10-2024 10:25,22.8,2,0.0
04-10-2024 10:30,23.1,2,0.0
04-10-2024 10:35,23.2,2,0.0
04-10-2024 10:40,23.4,3,0.0
04-10-2024 10:45,23.5,3,0.0
04-10-2024 10:50,23.5,5,0.0
04-10-2024 10:55,23.4,5,0.0
04-10-2024 11:00,23.1,6,0.0
04-10-2024 11:05,22.9,5,0.0
04-10-2024 11:10,23.0,5,0.0
04-10-2024 11:15,23.0,5,0.0
04-10-2024 11:20,23.2,5,0.0
04-10-2024 11:25,23.2,5,0.0
04-10-2024 11:30,23.2,5,0.0
04-10-2024 11:35,23.3,5,0.0
04-10-2024 11:40,23.2,6,0.0
04-10-2024 11:45,23.2,8,0.0
04-10-2024 11:50,23.1,8,0.0
04-10-2024 11:55,23.1,8,0.0
04-10-2024 12:00,23.2,6,0.0
04-10-2024 12:05,23.1,10,0.0
04-10-2024 12:10,23.1,10,0.0
04-10-2024 12:15,23.0,8,0.0
04-10-2024 12:20,23.2,8,0.0
04-10-2024 12:25,23.1,10,0.0
04-10-2024 12:30,23.1,10,0.0
04-10-2024 12:35,23.1,10,0.0
04-10-2024 12:40,23.2,8,0.0
04-10-2024 12:45,23.3,8,0.0
04-10-2024 12:50,23.2,10,0.0
04-10-2024 12:55,23.1,11,0.0
04-10-2024 13:00,23.2,10,0.0
04-10-2024 13:05,23.3,11,0.0
04-10-2024 13:10,23.6,8,0.0
04-10-2024 13:15,23.7,10,0.0
04-10-2024 13:20,23.8,8,0.0
04-10-2024 13:25,24.1,8,0.0
04-10-2024 13:30,24.3,6,0.0
04-10-2024 13:35,24.4,8,0.0
04-10-2024 13:40,24.7,8,0.0
04-10-2024 13:45,24.5,10,0.0
04-10-2024 13:50,24.3,13,0.0
04-10-2024 13:55,24.1,14,0.0
04-10-2024 14:00,24.0,14,0.0
04-10-2024 14:05,24.1,13,0.0
04-10-2024 14:10,24.1,14,0.0
04-10-2024 14:15,24.1,14,0.0
04-10-2024 14:20,24.0,14,0.0
04-10-2024 14:25,23.9,16,0.0
04-10-2024 14:30,23.9,16,0.0
04-10-2024 14:35,23.8,18,0.0
04-10-2024 14:40,23.7,19,0.0
04-10-2024 14:45,23.8,16,0.0
04-10-2024 14:50,23.8,14,0.0
04-10-2024 14:55,23.7,18,0.0
04-10-2024 15:00,23.7,18,0.0
04-10-2024 15:05,23.7,13,0.0
04-10-2024 15:10,23.8,13,0.0
04-10-2024 15:15,23.9,11,0.0
04-10-2024 15:20,24.1,10,0.0
04-10-2024 15:25,23.9,13,0.0
04-10-2024 15:30,23.9,11,0.0
04-10-2024 15:35,23.9,13,0.0
04-10-2024 15:40,23.8,14,0.0
04-10-2024 15:45,24.1,10,0.0
04-10-2024 15:50,24.1,13,0.0
04-10-2024 15:55,23.9,13,0.0
04-10-2024 16:00,23.8,11,0.0
04-10-2024 16:05,24.0,8,0.0
04-10-2024 16:10,24.1,8,0.0
04-10-2024 16:15,24.2,6,0.0
04-10-2024 16:20,24.3,6,0.0
04-10-2024 16:25,24.1,8,0.0
04-10-2024 16:30,24.1,8,0.0
04-10-2024 16:35,24.1,8,0.0
04-10-2024 16:40,23.9,10,0.0
04-10-2024 16:45,23.8,11,0.0
04-10-2024 16:50,23.8,10,0.0
04-10-2024 16:55,23.8,6,0.0
04-10-2024 17:00,23.8,5,0.0
04-10-2024 17:05,24.0,5,0.0
04-10-2024 17:10,23.8,6,0.0
04-10-2024 17:15,23.9,6,0.0
04-10-2024 17:20,23.8,6,0.0
04-10-2024 17:25,23.8,6,0.0
04-10-2024 17:30,23.7,5,0.0
04-10-2024 17:35,23.6,6,0.0
04-10-2024 17:40,23.5,5,0.0
04-10-2024 17:45,23.3,6,0.0
04-10-2024 17:50,23.3,5,0.0
04-10-2024 17:55,23.3,5,0.0
04-10-2024 18:00,23.2,6,0.0
04-10-2024 18:05,23.2,5,0.0
04-10-2024 18:10,23.0,5,0.0
04-10-2024 18:15,23.1,5,0.0
04-10-2024 18:20,23.1,6,0.0
04-10-2024 18:25,23.0,5,0.0
04-10-2024 18:30,22.9,3,0.0
04-10-2024 18:35,22.9,3,0.0
04-10-2024 18:40,22.9,5,0.0
04-10-2024 18:45,22.8,5,0.0
04-10-2024 18:50,22.8,3,0.0
04-10-2024 18:55,22.8,5,0.0
04-10-2024 19:00,22.8,5,0.0
04-10-2024 19:05,22.8,5,0.0
04-10-2024 19:10,22.8,5,0.0
04-10-2024 19:15,22.7,5,0.0
04-10-2024 19:20,22.8,3,0.0
04-10-2024 19:25,22.8,2,0.0
04-10-2024 19:30,22.8,3,0.0
04-10-2024 19:35,22.7,5,0.0
04-10-2024 19:40,22.7,5,0.0
04-10-2024 19:45,22.7,5,0.0
04-10-2024 19:50,22.7,5,0.0
04-10-2024 19:55,22.6,5,0.0
04-10-2024 20:00,22.7,3,0.0
04-10-2024 20:05,22.6,5,0.0
04-10-2024 20:10,22.6,5,0.0
04-10-2024 20:15,22.6,3,0.0
04-10-2024 20:20,22.6,5,0.0
04-10-2024 20:25,22.6,3,0.0
04-10-2024 20:30,22.6,2,0.0
04-10-2024 20:35,22.5,3,0.0
04-10-2024 20:40,22.6,3,0.0
04-10-2024 20:45,22.6,3,0.0
04-10-2024 20:50,22.5,3,0.0
04-10-2024 20:55,22.5,3,0.0
04-10-2024 21:00,22.5,3,0.0
04-10-2024 21:05,22.4,3,0.0
04-10-2024 21:10,22.5,2,0.0
04-10-2024 21:15,22.5,2,0.0
04-10-2024 21:20,22.5,2,0.0
04-10-2024 21:25,22.5,2,0.0
04-10-2024 21:30,22.4,0,0.0
04-10-2024 21:35,22.4,2,0.0
04-10-2024 21:40,22.5,2,0.0
04-10-2024 21:45,22.5,3,0.0
04-10-2024 21:50,22.5,2,0.0
04-10-2024 21:55,22.4,2,0.0
04-10-2024 22:00,22.4,2,0.0
04-10-2024 22:05,22.4,3,0.0
04-10-2024 22:10,22.4,2,0.0
04-10-2024 22:15,22.4,2,0.0
04-10-2024 22:20,22.4,2,0.0
04-10-2024 22:25,22.4,2,0.0
04-10-2024 22:30,22.4,0,0.0
04-10-2024 22:35,22.4,2,0.0
04-10-2024 22:40,22.3,2,0.0
04-10-2024 22:45,22.3,2,0.0
04-10-2024 22:50,22.3,2,0.0
04-10-2024 22:55,22.3,0,0.0
04-10-2024 23:00,22.3,0,0.0
04-10-2024 23:05,22.2,0,0.0
04-10-2024 23:10,22.2,0,0.0
04-10-2024 23:15,22.2,0,0.0
04-10-2024 23:20,22.1,0,0.0
04-10-2024 23:25,22.0,0,0.0
04-10-2024 23:30,21.9,0,0.0
04-10-2024 23:35,21.8,0,0.0
04-10-2024 23:40,21.8,0,0.0
04-10-2024 23:45,21.6,0,0.0
04-10-2024 23:50,21.5,0,0.0
04-10-2024 23:55,21.5,0,0.0
04-11-2024 00:05,16.4,2,0.0
04-11-2024 00:10,16.4,0,0.0
04-11-2024 00:15,16.4,0,0.0
04-11-2024 00:20,16.4,0,0.0
04-11-2024 00:25,16.4,0,0.0
04-11-2024 00:30,16.5,0,0.0
04-11-2024 00:35,16.4,0,0.0
04-11-2024 00:40,16.4,0,0.0
04-11-2024 00:45,16.4,0,0.0
04-11-2024 00:50,16.4,0,0.0
04-11-2024 00:55,16.3,0,0.0
04-11-2024 01:00,16.3,0,0.0
04-11-2024 01:05,16.2,0,0.0
04-11-2024 01:10,16.2,0,0.0
04-11-2024 01:15,16.1,0,0.0
04-11-2024 01:20,16.1,0,0.0
04-11-2024 01:25,16.2,0,0.0
04-11-2024 01:30,16.3,0,0.0
04-11-2024 01:35,16.4,0,0.0
04-11-2024 01:40,16.4,0,0.0
04-11-2024 01:45,16.6,0,0.0
04-11-2024 01:50,16.7,0,0.0
04-11-2024 01:55,16.7,0,0.0
04-11-2024 02:00,16.7,0,0.0
04-11-2024 02:05,16.7,0,0.0
04-11-2024 02:10,16.8,2,0.0
04-11-2024 02:15,16.9,0,0.0
04-11-2024 02:20,17.0,0,0.0
04-11-2024 02:25,17.0,0,0.0
04-11-2024 02:30,17.1,0,0.0
04-11-2024 02:35,17.2,0,0.0
04-11-2024 02:40,17.1,0,0.0
04-11-2024 02:45,17.1,0,0.0
04-11-2024 02:50,17.2,0,0.0
04-11-2024 02:55,17.2,0,0.0
04-11-2024 03:00,17.3,0,0.0
04-11-2024 03:05,17.2,0,0.0
04-11-2024 03:10,17.2,0,0.0
04-11-2024 03:15,17.0,2,0.0
04-11-2024 03:20,16.9,2,0.0
04-11-2024 03:25,16.9,2,0.0
04-11-2024 03:30,16.8,2,0.0
04-11-2024 03:35,16.8,2,0.0
04-11-2024 03:40,16.8,0,0.0
04-11-2024 03:45,16.8,0,0.0
04-11-2024 03:50,16.7,0,0.0
04-11-2024 03:55,16.6,0,0.0
04-11-2024 04:00,16.5,0,0.0
04-11-2024 04:05,16.4,0,0.0
04-11-2024 04:10,16.4,2,0.0
04-11-2024 04:15,16.4,2,0.0
04-11-2024 04:20,16.5,0,0.0
04-11-2024 04:25,16.6,2,0.0
04-11-2024 04:30,16.6,2,0.0
04-11-2024 04:35,16.6,2,0.0
04-11-2024 04:40,16.7,0,0.0
04-11-2024 04:45,16.7,0,0.0
04-11-2024 04:50,16.8,0,0.0
04-11-2024 04:55,16.7,0,0.0
04-11-2024 05:00,16.7,2,0.0
04-11-2024 05:05,16.7,2,0.0
04-11-2024 05:10,16.7,2,0.0
04-11-2024 05:15,16.7,0,0.0
04-11-2024 05:20,16.7,0,0.0
04-11-2024 05:25,16.8,0,0.0
04-11-2024 05:30,16.8,0,0.0
04-11-2024 05:35,16.9,0,0.0
04-11-2024 05:40,16.8,0,0.0
04-11-2024 05:45,16.8,0,0.0
04-11-2024 05:50,16.8,2,0.0
04-11-2024 05:55,16.8,0,0.0
04-11-2024 06:00,16.7,0,0.0
04-11-2024 06:05,16.7,0,0.0
04-11-2024 06:10,16.7,0,0.0
04-11-2024 06:15,16.6,0,0.0
04-11-2024 06:20,16.6,0,0.0
04-11-2024 06:25,16.5,0,0.0
04-11-2024 06:30,16.4,0,0.0
04-11-2024 06:35,16.3,0,0.0
04-11-2024 06:40,16.3,0,0.0
04-11-2024 06:45,16.2,0,0.0
04-11-2024 06:50,16.1,0,0.0
04-11-2024 06:55,16.1,0,0.0
04-11-2024 07:00,16.0,0,0.0
04-11-2024 07:05,15.9,0,0.0
04-11-2024 07:10,15.9,0,0.0
04-11-2024 07:15,16.1,2,0.0
04-11-2024 07:20,16.1,0,0.0
04-11-2024 07:25,16.1,2,0.0
04-11-2024 07:30,16.2,3,0.0
04-11-2024 07:35,16.1,2,0.0
04-11-2024 07:40,16.1,0,0.0
04-11-2024 07:45,16.1,0,0.0
04-11-2024 07:50,16.1,0,0.0
04-11-2024 07:55,16.0,0,0.0
04-11-2024 08:00,16.1,0,0.0
04-11-2024 08:05,16.1,0,0.0
04-11-2024 08:10,16.2,0,0.0
04-11-2024 08:15,16.3,0,0.0
04-11-2024 08:20,16.4,0,0.0
04-11-2024 08:25,16.6,0,0.0
04-11-2024 08:30,16.8,2,0.0
04-11-2024 08:35,16.9,2,0.0
04-11-2024 08:45,17.4,2,0.0
04-11-2024 08:50,17.7,0,0.0
04-11-2024 08:55,18.1,0,0.0
04-11-2024 09:00,18.4,0,0.0
04-11-2024 09:05,18.8,0,0.0
04-11-2024 09:10,19.1,0,0.0
04-11-2024 09:15,19.4,0,0.0
04-11-2024 09:20,19.6,0,0.0
04-11-2024 09:25,19.8,0,0.0
04-11-2024 09:30,19.9,0,0.0
04-11-2024 09:35,20.1,2,0.0
04-11-2024 09:40,20.4,0,0.0
04-11-2024 09:45,20.6,0,0.0
04-11-2024 09:50,20.7,3,0.0
04-11-2024 09:55,20.8,3,0.0
04-11-2024 10:00,21.0,3,0.0
04-11-2024 10:05,21.1,3,0.0
04-11-2024 10:10,21.1,5,0.0
04-11-2024 10:15,21.1,5,0.0
04-11-2024 10:20,21.1,5,0.0
04-11-2024 10:25,21.1,5,0.0
04-11-2024 10:30,21.1,5,0.0
04-11-2024 10:35,21.2,5,0.0
04-11-2024 10:40,21.2,6,0.0
04-11-2024 10:45,21.3,6,0.0
04-11-2024 10:50,21.3,6,0.0
04-11-2024 10:55,21.4,6,0.0
04-11-2024 11:00,21.6,6,0.0
04-11-2024 11:05,21.7,5,0.0
04-11-2024 11:10,21.7,6,0.0
04-11-2024 11:15,21.7,6,0.0
04-11-2024 11:20,21.8,6,0.0
04-11-2024 11:25,21.8,6,0.0
04-11-2024 11:30,21.8,8,0.0
04-11-2024 11:35,21.8,8,0.0
04-11-2024 11:40,21.8,8,0.0
04-11-2024 11:45,21.9,8,0.0
04-11-2024 11:50,21.9,6,0.0
04-11-2024 11:55,22.1,5,0.0
04-11-2024 12:00,22.1,5,0.0
04-11-2024 12:05,22.2,5,0.0
04-11-2024 12:10,22.2,6,0.0
04-11-2024 12:15,22.1,6,0.0
04-11-2024 12:20,22.1,5,0.0
04-11-2024 12:25,22.2,5,0.0
04-11-2024 12:30,22.1,6,0.0
04-11-2024 12:35,22.2,8,0.0
04-11-2024 12:40,22.2,6,0.0
04-11-2024 12:45,22.1,8,0.0
04-11-2024 12:50,22.2,5,0.0
04-11-2024 12:55,22.2,6,0.0
04-11-2024 13:00,22.2,8,0.0
04-11-2024 13:05,22.1,8,0.0
04-11-2024 13:10,22.1,8,0.0
04-11-2024 13:15,22.2,6,0.0
04-11-2024 13:20,22.2,8,0.0
04-11-2024 13:25,22.1,8,0.0
04-11-2024 13:30,22.1,8,0.0
04-11-2024 13:35,22.1,8,0.0
04-11-2024 13:40,22.2,6,0.0
04-11-2024 13:45,22.1,8,0.0
04-11-2024 13:50,22.0,10,0.0
04-11-2024 13:55,21.9,10,0.0
04-11-2024 14:00,21.8,10,0.0
04-11-2024 14:05,21.8,11,0.0
04-11-2024 14:10,21.8,8,0.0
04-11-2024 14:15,21.9,8,0.0
04-11-2024 14:20,21.9,10,0.0
04-11-2024 14:25,21.9,8,0.0
04-11-2024 14:30,22.0,8,0.0
04-11-2024 14:35,21.9,8,0.0
04-11-2024 14:40,21.9,8,0.0
04-11-2024 14:45,21.8,10,0.0
04-11-2024 14:50,21.8,10,0.0
04-11-2024 14:55,21.8,10,0.0
04-11-2024 15:00,21.7,10,0.0
04-11-2024 15:05,21.8,6,0.0
04-11-2024 15:10,21.8,8,0.0
04-11-2024 15:15,21.8,8,0.0
04-11-2024 15:20,21.8,8,0.0
04-11-2024 15:25,21.8,8,0.0
04-11-2024 15:30,21.8,8,0.0
04-11-2024 15:35,21.8,8,0.0
04-11-2024 15:40,21.8,8,0.0
04-11-2024 15:45,21.8,6,0.0
04-11-2024 15:50,21.7,8,0.0
04-11-2024 15:55,21.7,8,0.0
04-11-2024 16:00,21.7,8,0.0
04-11-2024 16:05,21.8,6,0.0
04-11-2024 16:10,21.7,8,0.0
04-11-2024 16:15,21.7,8,0.0
04-11-2024 16:20,21.7,6,0.0
04-11-2024 16:25,21.7,6,0.0
04-11-2024 16:30,21.7,5,0.0
04-11-2024 16:35,21.7,5,0.0
04-11-2024 16:40,21.7,6,0.0
04-11-2024 16:45,21.6,5,0.0
04-11-2024 16:50,21.6,5,0.0
04-11-2024 16:55,21.6,6,0.0
04-11-2024 17:00,21.6,3,0.0
04-11-2024 17:05,21.5,5,0.0
04-11-2024 17:10,21.4,5,0.0
04-11-2024 17:15,21.4,5,0.0
04-11-2024 17:20,21.4,3,0.0
04-11-2024 17:25,21.3,3,0.0
04-11-2024 17:30,21.3,5,0.0
04-11-2024 17:35,21.2,5,0.0
04-11-2024 17:40,21.2,3,0.0
04-11-2024 17:45,21.2,3,0.0
04-11-2024 17:50,21.1,5,0.0
04-11-2024 17:55,21.1,5,0.0
04-11-2024 18:00,21.1,5,0.0
04-11-2024 18:05,21.0,5,0.0
04-11-2024 18:10,21.0,3,0.0
04-11-2024 18:15,20.9,2,0.0
04-11-2024 18:20,20.9,3,0.0
04-11-2024 18:25,20.9,2,0.0
04-11-2024 18:30,20.8,2,0.0
04-11-2024 18:35,20.8,2,0.0
04-11-2024 18:40,20.8,0,0.0
04-11-2024 18:45,20.8,2,0.0
04-11-2024 18:50,20.8,0,0.0
04-11-2024 18:55,20.7,0,0.0
04-11-2024 19:00,20.6,0,0.0
04-11-2024 19:05,20.5,0,0.0
04-11-2024 19:10,20.4,0,0.0
04-11-2024 19:15,20.4,0,0.0
04-11-2024 19:20,20.4,0,0.0
04-11-2024 19:25,20.4,0,0.0
04-11-2024 19:30,20.4,0,0.0
04-11-2024 19:35,20.6,2,0.0
04-11-2024 19:40,20.6,2,0.0
04-11-2024 19:45,20.6,2,0.0
04-11-2024 19:50,20.7,3,0.0
04-11-2024 19:55,20.7,3,0.0
04-11-2024 20:00,20.7,2,0.0
04-11-2024 20:05,20.3,0,0.0
04-11-2024 20:10,19.9,0,0.0
04-11-2024 20:15,19.7,0,0.0
04-11-2024 20:20,19.7,2,0.0
04-11-2024 20:25,19.7,0,0.0
04-11-2024 20:30,19.8,0,0.0
04-11-2024 20:35,19.8,0,0.0
04-11-2024 20:40,19.6,0,0.0
04-11-2024 20:45,19.5,0,0.0
04-11-2024 20:50,19.4,0,0.0
04-11-2024 20:55,19.4,0,0.0
04-11-2024 21:00,19.5,0,0.0
04-11-2024 21:05,19.8,2,0.0
04-11-2024 21:10,19.9,2,0.0
04-11-2024 21:15,20.1,0,0.0
04-11-2024 21:20,20.2,0,0.0
04-11-2024 21:25,19.9,0,0.0
04-11-2024 21:30,19.7,0,0.0
04-11-2024 21:35,19.4,0,0.0
04-11-2024 21:40,19.3,0,0.0
04-11-2024 21:45,19.3,0,0.0
04-11-2024 21:50,19.3,0,0.0
04-11-2024 21:55,19.2,0,0.0
04-11-2024 22:00,19.2,0,0.0
04-11-2024 22:05,19.1,0,0.0
04-11-2024 22:10,19.2,0,0.0
04-11-2024 22:15,19.1,0,0.0
04-11-2024 22:20,19.1,0,0.0
04-11-2024 22:25,18.8,0,0.0
04-11-2024 22:30,18.7,0,0.0
04-11-2024 22:35,18.6,0,0.0
04-11-2024 22:40,18.5,2,0.0
04-11-2024 22:45,18.5,2,0.0
04-11-2024 22:50,18.5,0,0.0
04-11-2024 22:55,18.4,2,0.0
04-11-2024 23:00,18.4,0,0.0
04-11-2024 23:05,18.4,0,0.0
04-11-2024 23:10,18.3,0,0.0
04-11-2024 23:15,18.3,0,0.0
04-11-2024 23:20,18.3,0,0.0
04-11-2024 23:25,18.2,0,0.0
04-11-2024 23:30,18.2,0,0.0
04-11-2024 23:35,18.3,0,0.0
04-11-2024 23:40,18.3,0,0.0
04-11-2024 23:45,18.2,0,0.0
04-11-2024 23:50,18.2,0,0.0
04-11-2024 23:55,18.2,2,0.0
04-12-2024 00:05,18.5,6,0.0
04-12-2024 00:10,18.6,6,0.0
04-12-2024 00:15,18.5,5,0.0
04-12-2024 00:20,18.4,5,0.0
04-12-2024 00:25,18.4,5,0.0
04-12-2024 00:30,18.3,5,0.0
04-12-2024 00:35,18.3,5,0.0
04-12-2024 00:40,18.3,6,0.0
04-12-2024 00:45,18.3,6,0.0
04-12-2024 00:50,18.3,5,0.0
04-12-2024 00:55,18.3,5,0.0
04-12-2024 01:00,18.3,6,0.0
04-12-2024 01:05,18.3,6,0.0
04-12-2024 01:10,18.3,6,0.0
04-12-2024 01:15,18.3,8,0.0
04-12-2024 01:20,18.3,8,0.0
04-12-2024 01:25,18.2,6,0.0
04-12-2024 01:30,18.1,5,0.0
04-12-2024 01:35,18.1,5,0.0
04-12-2024 01:40,18.2,6,0.0
04-12-2024 01:45,18.2,6,0.0
04-12-2024 01:50,18.2,6,0.0
04-12-2024 01:55,18.1,6,0.0
04-12-2024 02:00,18.0,5,0.0
04-12-2024 02:05,18.0,5,0.0
04-12-2024 02:10,18.0,3,0.0
04-12-2024 02:15,18.1,6,0.0
04-12-2024 02:20,18.1,6,0.0
04-12-2024 02:25,18.1,6,0.0
04-12-2024 02:30,18.1,5,0.0
04-12-2024 02:35,18.2,6,0.0
04-12-2024 02:40,18.2,5,0.0
04-12-2024 02:45,18.1,3,0.0
04-12-2024 02:50,18.0,5,0.0
04-12-2024 02:55,17.9,3,0.0
04-12-2024 03:00,17.7,5,0.0
04-12-2024 03:05,17.4,5,0.0
04-12-2024 03:10,17.3,3,0.0
04-12-2024 03:15,17.0,2,0.0
04-12-2024 03:20,16.7,3,0.0
04-12-2024 03:25,16.4,2,0.0
04-12-2024 03:30,16.3,2,0.0
04-12-2024 03:35,16.2,2,0.0
04-12-2024 03:40,16.2,2,0.0
04-12-2024 03:45,16.1,2,0.0
04-12-2024 03:50,16.1,0,0.0
04-12-2024 03:55,16.1,0,0.0
04-12-2024 04:00,16.1,0,0.0
04-12-2024 04:05,15.9,5,0.0
04-12-2024 04:10,15.3,6,0.0
04-12-2024 04:15,15.6,6,0.0
04-12-2024 04:20,15.8,5,0.0
04-12-2024 04:25,15.9,2,0.0
04-12-2024 04:30,15.8,2,0.0
04-12-2024 04:35,15.7,3,0.0
04-12-2024 04:40,15.6,2,0.0
04-12-2024 04:45,15.3,5,0.0
04-12-2024 04:50,15.3,3,0.0
04-12-2024 04:55,15.1,3,0.0
04-12-2024 05:00,15.0,5,0.0
04-12-2024 05:05,15.0,2,0.0
04-12-2024 05:10,14.9,2,0.0
04-12-2024 05:15,14.9,2,0.0
04-12-2024 05:20,14.8,0,0.0
04-12-2024 05:25,14.8,2,0.0
04-12-2024 05:30,14.7,3,0.0
04-12-2024 05:35,14.7,2,0.0
04-12-2024 05:40,14.8,0,0.0
04-12-2024 05:45,14.8,0,0.0
04-12-2024 05:50,14.8,2,0.0
04-12-2024 05:55,14.9,3,0.0
04-12-2024 06:00,14.9,5,0.0
04-12-2024 06:05,15.0,5,0.0
04-12-2024 06:10,15.0,3,0.0
04-12-2024 06:15,14.9,5,0.0
04-12-2024 06:20,14.9,3,0.0
04-12-2024 06:25,14.9,2,0.0
04-12-2024 06:30,14.9,2,0.0
04-12-2024 06:35,14.9,3,0.0
04-12-2024 06:40,14.9,2,0.0
04-12-2024 06:45,14.8,0,0.0
04-12-2024 06:50,14.8,0,0.0
04-12-2024 06:55,14.8,0,0.0
04-12-2024 07:00,14.9,0,0.0
04-12-2024 07:05,15.1,2,0.0
04-12-2024 07:10,15.3,2,0.0
04-12-2024 07:15,15.6,3,0.0
04-12-2024 07:20,15.6,2,0.0
04-12-2024 07:25,15.7,2,0.0
04-12-2024 07:30,15.7,2,0.0
04-12-2024 07:35,15.7,3,0.0
04-12-2024 07:40,15.6,5,0.0
04-12-2024 07:45,15.4,6,0.0
04-12-2024 07:50,15.4,5,0.0
04-12-2024 07:55,15.6,2,0.0
04-12-2024 08:00,15.6,2,0.0
04-12-2024 08:05,15.5,2,0.0
04-12-2024 08:10,15.4,0,0.0
04-12-2024 08:15,15.2,3,0.0
04-12-2024 08:20,15.2,3,0.0
04-12-2024 08:25,15.5,3,0.0
04-12-2024 08:30,15.6,3,0.0
04-12-2024 08:35,15.4,3,0.0
04-12-2024 08:40,15.5,3,0.0
04-12-2024 08:45,15.6,2,0.0
04-12-2024 08:50,15.6,2,0.0
04-12-2024 08:55,15.7,2,0.0
04-12-2024 09:00,15.7,0,0.0
04-12-2024 09:05,15.7,2,0.0
04-12-2024 09:10,15.8,2,0.0
04-12-2024 09:15,15.8,2,0.0
04-12-2024 09:20,15.7,2,0.0
04-12-2024 09:25,15.7,3,0.0
04-12-2024 09:30,15.7,0,0.0
04-12-2024 09:35,15.8,3,0.0
04-12-2024 09:40,16.1,5,0.0
04-12-2024 09:45,16.2,5,0.0
04-12-2024 09:50,16.3,3,0.0
04-12-2024 09:55,16.4,3,0.0
04-12-2024 10:00,16.6,3,0.0
04-12-2024 10:05,16.7,2,0.0
04-12-2024 10:10,16.7,3,0.0
04-12-2024 10:15,16.8,3,0.0
04-12-2024 10:20,16.9,2,0.0
04-12-2024 10:25,17.1,3,0.0
04-12-2024 10:30,17.3,3,0.0
04-12-2024 10:35,17.6,5,0.0
04-12-2024 10:40,17.8,5,0.0
04-12-2024 10:45,18.2,5,0.0
04-12-2024 10:50,18.5,5,0.0
04-12-2024 10:55,18.8,6,0.0
04-12-2024 11:00,18.5,6,0.0
04-12-2024 11:05,18.2,5,0.0
04-12-2024 11:10,18.1,5,0.0
04-12-2024 11:15,17.9,5,0.0
04-12-2024 11:20,17.9,6,0.0
04-12-2024 11:25,17.6,10,0.0
04-12-2024 11:30,16.8,10,0.0
04-12-2024 11:35,16.6,8,0.0
04-12-2024 11:40,16.6,10,0.0
04-12-2024 11:45,16.9,10,0.0
04-12-2024 11:50,17.6,8,0.0
04-12-2024 11:55,18.0,8,0.0
04-12-2024 12:00,18.4,10,0.0
04-12-2024 12:05,18.2,10,0.0
04-12-2024 12:10,18.1,8,0.0
04-12-2024 12:15,18.0,6,0.0
04-12-2024 12:20,18.1,10,0.0
04-12-2024 12:25,18.2,11,0.0
04-12-2024 12:30,18.1,10,0.0
04-12-2024 12:35,18.1,13,0.0
04-12-2024 12:40,18.3,14,0.0
04-12-2024 12:45,18.6,14,0.0
04-12-2024 12:50,18.6,11,0.0
04-12-2024 12:55,18.3,11,0.0
04-12-2024 13:00,18.1,10,0.0
04-12-2024 13:05,18.0,6,0.0
04-12-2024 13:10,18.0,8,0.0
04-12-2024 13:15,18.0,8,0.0
04-12-2024 13:20,18.1,8,0.0
04-12-2024 13:25,18.1,8,0.0
04-12-2024 13:30,18.1,6,0.0
04-12-2024 13:35,18.2,8,0.0
04-12-2024 13:40,17.9,6,0.0
04-12-2024 13:45,17.6,11,0.0
04-12-2024 13:50,17.3,11,0.0
04-12-2024 14:00,17.1,11,0.0
04-12-2024 14:05,17.1,10,0.0
04-12-2024 14:10,17.0,11,0.0
04-12-2024 14:15,17.0,10,0.0
04-12-2024 14:20,16.9,11,0.0
04-12-2024 14:25,16.9,11,0.0
04-12-2024 14:30,16.9,10,0.0
04-12-2024 14:35,16.8,14,0.0
04-12-2024 14:40,16.7,13,0.0
04-12-2024 14:45,16.8,11,0.0
04-12-2024 14:50,16.7,13,0.0
04-12-2024 14:55,16.7,13,0.0
04-12-2024 15:00,16.7,13,0.0
04-12-2024 15:05,16.7,14,0.0
04-12-2024 15:10,16.6,14,0.0
04-12-2024 15:15,16.7,13,0.0
04-12-2024 15:20,16.7,14,0.0
