timestamp,count_in,count_out
05-11-2024 06:22,4.0,1.0
05-11-2024 06:26,4.0,1.0
05-11-2024 06:27,4.0,1.0
05-11-2024 06:31,4.0,1.0
05-11-2024 06:32,4.0,1.0
05-11-2024 06:36,4.0,1.0
05-11-2024 06:37,4.0,1.0
05-11-2024 06:41,4.0,1.0
05-11-2024 06:42,4.0,1.0
05-11-2024 06:46,4.0,1.0
05-11-2024 06:47,4.0,1.0
05-11-2024 06:51,4.0,1.0
05-11-2024 06:52,4.0,1.0
05-11-2024 06:56,4.0,1.0
05-11-2024 06:57,4.0,1.0
05-11-2024 07:01,4.0,1.0
05-11-2024 07:02,4.0,1.0
05-11-2024 07:06,4.0,1.0
05-11-2024 07:07,4.0,1.0
05-11-2024 07:11,4.0,1.0
05-11-2024 07:12,4.0,1.0
05-11-2024 07:16,4.0,1.0
05-11-2024 07:17,4.0,1.0
05-11-2024 07:21,4.0,1.0
05-11-2024 07:22,4.0,1.0
05-11-2024 07:26,5.0,1.0
05-11-2024 07:27,5.0,1.0
05-11-2024 07:31,5.0,1.0
05-11-2024 07:36,6.0,2.0
05-11-2024 07:37,6.0,2.0
05-11-2024 07:41,7.0,3.0
05-11-2024 07:42,7.0,3.0
05-11-2024 07:46,7.0,3.0
05-11-2024 07:47,7.0,3.0
05-11-2024 07:51,7.0,3.0
05-11-2024 07:52,7.0,3.0
05-11-2024 07:56,7.0,4.0
05-11-2024 07:57,7.0,4.0
05-11-2024 08:01,7.0,4.0
05-11-2024 08:02,7.0,4.0
05-11-2024 08:06,7.0,4.0
05-11-2024 08:07,7.0,4.0
05-11-2024 08:12,7.0,4.0
05-11-2024 08:16,8.0,4.0
05-11-2024 08:17,8.0,4.0
05-11-2024 08:21,8.0,4.0
05-11-2024 08:22,8.0,4.0
05-11-2024 08:26,8.0,4.0
05-11-2024 08:27,8.0,4.0
05-11-2024 08:32,8.0,4.0
05-11-2024 08:36,8.0,4.0
05-11-2024 08:37,8.0,4.0
05-11-2024 08:41,8.0,4.0
05-11-2024 08:42,8.0,4.0
05-11-2024 08:46,10.0,4.0
05-11-2024 08:47,10.0,4.0
05-11-2024 08:51,10.0,5.0
05-11-2024 08:52,10.0,5.0
05-11-2024 08:56,10.0,5.0
05-11-2024 08:57,10.0,5.0
05-11-2024 09:01,10.0,6.0
05-11-2024 09:06,10.0,6.0
05-11-2024 09:07,10.0,6.0
05-11-2024 09:11,10.0,6.0
05-11-2024 09:12,10.0,6.0
05-11-2024 09:16,10.0,6.0
05-11-2024 09:17,10.0,6.0
05-11-2024 09:21,10.0,6.0
05-11-2024 09:22,10.0,6.0
05-11-2024 09:26,10.0,6.0
05-11-2024 09:27,10.0,6.0
05-11-2024 09:31,10.0,6.0
05-11-2024 09:32,10.0,6.0
05-11-2024 09:36,10.0,6.0
05-11-2024 09:37,10.0,6.0
05-11-2024 09:41,10.0,6.0
05-11-2024 09:42,10.0,6.0
05-11-2024 09:46,13.0,6.0
05-11-2024 09:47,13.0,6.0
05-11-2024 09:51,13.0,6.0
05-11-2024 09:52,13.0,6.0
05-11-2024 09:56,14.0,7.0
05-11-2024 09:57,14.0,7.0
05-11-2024 10:02,15.0,7.0
05-11-2024 10:06,18.0,7.0
05-11-2024 10:07,18.0,7.0
05-11-2024 10:11,19.0,7.0
05-11-2024 10:12,19.0,7.0
05-11-2024 10:16,19.0,7.0
05-11-2024 10:17,19.0,7.0
05-11-2024 10:22,19.0,7.0
05-11-2024 10:26,20.0,9.0
05-11-2024 10:27,20.0,9.0
05-11-2024 10:31,20.0,9.0
05-11-2024 10:32,20.0,9.0
05-11-2024 10:36,24.0,9.0
05-11-2024 10:37,24.0,9.0
05-11-2024 10:41,28.0,10.0
05-11-2024 10:42,28.0,10.0
05-11-2024 10:46,28.0,10.0
05-11-2024 10:47,28.0,10.0
05-11-2024 10:51,30.0,10.0
05-11-2024 10:52,30.0,10.0
05-11-2024 10:56,32.0,10.0
05-11-2024 10:57,32.0,10.0
05-11-2024 11:01,32.0,10.0
05-11-2024 11:06,34.0,11.0
05-11-2024 11:07,34.0,11.0
05-11-2024 11:11,37.0,11.0
05-11-2024 11:12,37.0,11.0
05-11-2024 11:16,41.0,11.0
05-11-2024 11:17,41.0,11.0
05-11-2024 11:21,42.0,11.0
05-11-2024 11:22,42.0,11.0
05-11-2024 11:26,42.0,11.0
05-11-2024 11:27,42.0,11.0
05-11-2024 11:31,43.0,11.0
05-11-2024 11:32,43.0,11.0
05-11-2024 11:36,45.0,15.0
05-11-2024 11:37,45.0,15.0
05-11-2024 11:41,45.0,15.0
05-11-2024 11:42,45.0,15.0
05-11-2024 11:46,47.0,15.0
05-11-2024 11:47,47.0,15.0
05-11-2024 11:51,50.0,18.0
05-11-2024 11:52,50.0,18.0
05-11-2024 11:56,53.0,19.0
05-11-2024 11:57,53.0,19.0
05-11-2024 12:01,54.0,21.0
05-11-2024 12:02,54.0,21.0
05-11-2024 12:06,55.0,21.0
05-11-2024 12:07,55.0,21.0
05-11-2024 12:11,57.0,23.0
05-11-2024 12:12,57.0,23.0
05-11-2024 12:16,62.0,26.0
05-11-2024 12:17,62.0,26.0
05-11-2024 12:21,65.0,28.0
05-11-2024 12:22,65.0,28.0
05-11-2024 12:26,65.0,31.0
05-11-2024 12:27,65.0,31.0
05-11-2024 12:31,65.0,31.0
05-11-2024 12:32,65.0,31.0
05-11-2024 12:36,67.0,32.0
05-11-2024 12:41,70.0,35.0
05-11-2024 12:42,70.0,35.0
05-11-2024 12:46,70.0,36.0
05-11-2024 12:47,70.0,36.0
05-11-2024 12:51,72.0,37.0
05-11-2024 12:52,72.0,37.0
05-11-2024 12:57,72.0,37.0
05-11-2024 13:01,72.0,38.0
05-11-2024 13:06,73.0,41.0
05-11-2024 13:07,73.0,41.0
05-11-2024 13:11,74.0,41.0
05-11-2024 13:12,74.0,41.0
05-11-2024 13:16,74.0,46.0
05-11-2024 13:17,74.0,46.0
05-11-2024 13:21,74.0,49.0
05-11-2024 13:22,74.0,49.0
05-11-2024 13:26,75.0,57.0
05-11-2024 13:27,75.0,57.0
05-11-2024 13:31,75.0,60.0
05-11-2024 13:32,75.0,60.0
05-11-2024 13:36,81.0,65.0
05-11-2024 13:37,81.0,65.0
05-11-2024 13:41,81.0,65.0
05-11-2024 13:42,81.0,65.0
05-11-2024 13:46,81.0,67.0
05-11-2024 13:47,81.0,67.0
05-11-2024 13:51,82.0,70.0
05-11-2024 13:52,82.0,70.0
05-11-2024 13:56,83.0,71.0
05-11-2024 13:57,83.0,71.0
05-11-2024 14:01,83.0,72.0
05-11-2024 14:02,83.0,72.0
05-11-2024 14:06,85.0,73.0
05-11-2024 14:07,85.0,73.0
05-11-2024 14:12,85.0,75.0
05-11-2024 14:16,85.0,75.0
05-11-2024 14:17,85.0,75.0
05-11-2024 14:21,85.0,75.0
05-11-2024 14:22,85.0,75.0
05-11-2024 14:26,85.0,75.0
05-11-2024 14:27,85.0,75.0
05-11-2024 14:31,85.0,77.0
05-11-2024 14:32,85.0,77.0
05-11-2024 14:36,86.0,78.0
05-11-2024 14:37,86.0,78.0
05-11-2024 14:41,86.0,80.0
05-11-2024 14:42,86.0,80.0
05-11-2024 14:46,86.0,80.0
05-11-2024 14:47,86.0,80.0
05-11-2024 14:51,86.0,81.0
05-11-2024 14:52,86.0,81.0
05-11-2024 14:56,86.0,82.0
05-11-2024 14:57,86.0,82.0
05-11-2024 15:01,86.0,82.0
05-11-2024 15:02,86.0,82.0
05-11-2024 15:06,86.0,82.0
05-11-2024 15:07,86.0,82.0
05-11-2024 15:11,87.0,82.0
05-11-2024 15:12,87.0,82.0
05-11-2024 15:16,87.0,82.0
05-11-2024 15:17,87.0,82.0
05-11-2024 15:21,87.0,83.0
05-11-2024 15:22,87.0,83.0
05-11-2024 15:26,89.0,85.0
05-11-2024 15:27,89.0,85.0
05-11-2024 15:31,90.0,87.0
05-11-2024 15:32,90.0,87.0
05-11-2024 15:36,93.0,87.0
05-11-2024 15:37,93.0,87.0
05-11-2024 15:41,93.0,87.0
05-11-2024 15:42,93.0,87.0
05-11-2024 15:46,93.0,87.0
05-11-2024 15:47,93.0,87.0
05-11-2024 15:51,93.0,88.0
05-11-2024 15:52,93.0,88.0
05-11-2024 15:56,93.0,89.0
05-11-2024 15:57,93.0,89.0
05-11-2024 16:01,95.0,90.0
05-11-2024 16:02,95.0,90.0
05-11-2024 16:06,95.0,91.0
05-11-2024 16:07,95.0,91.0
05-11-2024 16:11,95.0,91.0
05-11-2024 16:12,95.0,91.0
05-11-2024 16:16,95.0,94.0
05-11-2024 16:21,95.0,98.0
05-11-2024 16:22,95.0,98.0
05-11-2024 16:26,95.0,98.0
05-11-2024 16:27,95.0,98.0
05-11-2024 16:31,95.0,98.0
05-11-2024 16:32,95.0,98.0
05-11-2024 16:36,96.0,98.0
05-11-2024 16:37,96.0,98.0
05-11-2024 16:41,96.0,101.0
05-11-2024 16:42,96.0,101.0
05-11-2024 16:46,96.0,101.0
05-11-2024 16:47,96.0,101.0
05-11-2024 16:51,96.0,101.0
05-11-2024 16:52,96.0,101.0
05-11-2024 16:56,96.0,101.0
05-11-2024 16:57,96.0,101.0
05-11-2024 17:01,96.0,101.0
05-11-2024 17:06,97.0,101.0
05-11-2024 17:07,97.0,101.0
05-11-2024 17:11,100.0,101.0
05-11-2024 17:12,100.0,101.0
05-11-2024 17:16,100.0,101.0
05-11-2024 17:17,100.0,101.0
05-11-2024 17:21,101.0,101.0
05-11-2024 17:22,101.0,101.0
05-11-2024 17:26,102.0,104.0
05-11-2024 17:27,102.0,104.0
05-11-2024 17:31,104.0,105.0
05-11-2024 17:36,104.0,105.0
05-11-2024 17:37,104.0,105.0
05-11-2024 17:41,104.0,106.0
05-11-2024 17:42,104.0,106.0
05-11-2024 17:46,106.0,107.0
05-11-2024 17:47,106.0,107.0
05-11-2024 17:51,109.0,109.0
05-11-2024 17:52,109.0,109.0
05-11-2024 17:56,110.0,110.0
05-11-2024 17:57,110.0,110.0
05-11-2024 18:01,111.0,111.0
05-11-2024 18:02,111.0,111.0
05-11-2024 18:06,111.0,111.0
05-11-2024 18:07,111.0,111.0
05-11-2024 18:11,111.0,112.0
05-11-2024 18:12,111.0,112.0
05-11-2024 18:16,111.0,112.0
05-11-2024 18:17,111.0,112.0
05-11-2024 18:21,111.0,114.0
05-11-2024 18:22,111.0,114.0
05-11-2024 18:26,111.0,115.0
05-11-2024 18:27,111.0,115.0
05-11-2024 18:31,111.0,115.0
05-11-2024 18:36,111.0,116.0
05-11-2024 18:41,111.0,116.0
05-11-2024 18:42,111.0,116.0
05-11-2024 18:46,111.0,118.0
05-11-2024 18:47,111.0,118.0
05-11-2024 18:51,111.0,118.0
05-11-2024 18:52,111.0,118.0
05-11-2024 18:56,111.0,119.0
05-11-2024 18:57,111.0,119.0
05-11-2024 19:01,111.0,119.0
05-11-2024 19:02,111.0,119.0
05-11-2024 19:06,111.0,119.0
05-11-2024 19:07,111.0,119.0
05-11-2024 19:11,111.0,119.0
05-11-2024 19:12,111.0,119.0
05-11-2024 19:16,111.0,119.0
05-11-2024 19:17,111.0,119.0
05-11-2024 19:21,111.0,119.0
05-11-2024 19:22,111.0,119.0
05-11-2024 19:26,111.0,119.0
05-11-2024 19:27,111.0,119.0
05-11-2024 19:31,111.0,119.0
05-11-2024 19:32,111.0,119.0
05-11-2024 19:36,111.0,119.0
05-11-2024 19:37,111.0,119.0
05-11-2024 19:41,111.0,119.0
05-11-2024 19:42,111.0,119.0
05-11-2024 19:46,111.0,119.0
05-11-2024 19:47,111.0,119.0
05-11-2024 19:51,111.0,119.0
05-11-2024 19:52,111.0,119.0
05-11-2024 19:56,111.0,119.0
05-11-2024 19:57,111.0,119.0
05-11-2024 20:01,111.0,120.0
05-11-2024 20:02,111.0,120.0
05-11-2024 20:07,111.0,120.0
05-11-2024 20:11,111.0,120.0
05-11-2024 20:12,111.0,120.0
05-11-2024 20:16,111.0,120.0
05-11-2024 20:17,111.0,120.0
05-11-2024 20:21,111.0,120.0
05-11-2024 20:22,111.0,120.0
05-11-2024 20:26,111.0,120.0
05-11-2024 20:27,111.0,120.0
05-11-2024 20:31,111.0,120.0
05-11-2024 20:32,111.0,120.0
05-11-2024 20:36,111.0,120.0
05-11-2024 20:37,111.0,120.0
05-11-2024 20:41,111.0,120.0
05-11-2024 20:42,111.0,120.0
05-11-2024 20:46,111.0,120.0
05-11-2024 20:47,111.0,120.0
05-11-2024 20:51,111.0,120.0
05-11-2024 20:52,111.0,120.0
05-11-2024 20:56,111.0,120.0
05-11-2024 20:57,111.0,120.0
05-11-2024 21:01,111.0,120.0
05-11-2024 21:02,111.0,120.0
05-11-2024 21:06,111.0,120.0
05-11-2024 21:07,111.0,120.0
05-11-2024 21:12,111.0,120.0
05-11-2024 21:16,111.0,120.0
05-11-2024 21:17,111.0,120.0
05-11-2024 21:21,111.0,120.0
05-11-2024 21:22,111.0,120.0
05-11-2024 21:26,111.0,120.0
05-11-2024 21:27,111.0,120.0
05-11-2024 21:31,111.0,120.0
05-11-2024 21:32,111.0,120.0
05-11-2024 21:36,111.0,120.0
05-11-2024 21:37,111.0,120.0
05-11-2024 21:41,111.0,120.0
05-11-2024 21:42,111.0,120.0
05-11-2024 21:47,111.0,120.0
05-11-2024 21:51,111.0,120.0
05-11-2024 21:52,111.0,120.0
05-11-2024 21:57,111.0,120.0
05-11-2024 22:01,0.0,0.0
05-11-2024 22:06,0.0,0.0
05-11-2024 22:07,0.0,0.0
05-11-2024 22:11,0.0,0.0
05-11-2024 22:12,0.0,0.0
05-11-2024 22:16,0.0,0.0
05-11-2024 22:17,0.0,0.0
05-11-2024 22:21,0.0,0.0
05-11-2024 22:22,0.0,0.0
05-11-2024 22:26,0.0,0.0
05-11-2024 22:27,0.0,0.0
05-11-2024 22:31,0.0,0.0
05-11-2024 22:32,0.0,0.0
05-11-2024 22:37,0.0,0.0
05-11-2024 22:41,0.0,0.0
05-11-2024 22:42,0.0,0.0
05-11-2024 22:46,0.0,0.0
05-11-2024 22:47,0.0,0.0
05-11-2024 22:51,0.0,0.0
05-11-2024 22:52,0.0,0.0
05-11-2024 22:56,0.0,0.0
05-11-2024 22:57,0.0,0.0
05-11-2024 23:01,0.0,0.0
05-11-2024 23:02,0.0,0.0
05-11-2024 23:06,0.0,0.0
05-11-2024 23:07,0.0,0.0
05-11-2024 23:11,0.0,0.0
05-11-2024 23:12,0.0,0.0
05-11-2024 23:16,0.0,0.0
05-11-2024 23:17,0.0,0.0
05-11-2024 23:21,0.0,0.0
05-11-2024 23:22,0.0,0.0
05-11-2024 23:26,0.0,0.0
05-11-2024 23:31,0.0,0.0
05-11-2024 23:36,0.0,0.0
05-11-2024 23:41,0.0,0.0
05-11-2024 23:42,0.0,0.0
05-11-2024 23:46,0.0,0.0
05-11-2024 23:47,0.0,0.0
05-11-2024 23:51,0.0,0.0
05-11-2024 23:52,0.0,0.0
05-11-2024 23:56,0.0,0.0
05-11-2024 23:57,0.0,0.0
05-12-2024 00:02,0.0,1.0
05-12-2024 00:07,0.0,1.0
05-12-2024 00:12,0.0,1.0
05-12-2024 00:17,0.0,1.0
05-12-2024 00:18,0.0,1.0
05-12-2024 00:22,0.0,1.0
05-12-2024 00:27,0.0,1.0
05-12-2024 00:32,0.0,1.0
05-12-2024 00:37,0.0,1.0
05-12-2024 00:38,0.0,1.0
05-12-2024 00:42,0.0,1.0
05-12-2024 00:47,0.0,1.0
05-12-2024 00:52,0.0,1.0
05-12-2024 00:57,0.0,1.0
05-12-2024 00:58,0.0,1.0
05-12-2024 01:02,0.0,1.0
05-12-2024 01:07,0.0,1.0
05-12-2024 01:12,0.0,1.0
05-12-2024 01:17,0.0,1.0
05-12-2024 01:18,0.0,1.0
05-12-2024 01:22,0.0,1.0
05-12-2024 01:27,0.0,1.0
05-12-2024 01:32,0.0,1.0
05-12-2024 01:37,0.0,1.0
05-12-2024 01:38,0.0,1.0
05-12-2024 01:42,0.0,1.0
05-12-2024 01:47,0.0,1.0
05-12-2024 01:52,0.0,1.0
05-12-2024 01:57,0.0,1.0
05-12-2024 02:02,0.0,1.0
05-12-2024 02:07,0.0,1.0
05-12-2024 02:12,0.0,1.0
05-12-2024 02:17,0.0,1.0
05-12-2024 02:18,0.0,1.0
05-12-2024 02:22,0.0,1.0
05-12-2024 02:27,0.0,1.0
05-12-2024 02:32,0.0,1.0
05-12-2024 02:37,0.0,1.0
05-12-2024 02:42,0.0,1.0
05-12-2024 02:47,0.0,1.0
05-12-2024 02:52,0.0,1.0
05-12-2024 02:57,0.0,1.0
05-12-2024 02:58,0.0,1.0
05-12-2024 03:02,0.0,1.0
05-12-2024 03:07,0.0,1.0
05-12-2024 03:12,0.0,1.0
05-12-2024 03:17,0.0,1.0
05-12-2024 03:18,0.0,1.0
05-12-2024 03:22,0.0,1.0
05-12-2024 03:27,0.0,1.0
05-12-2024 03:32,0.0,1.0
05-12-2024 03:37,0.0,1.0
05-12-2024 03:38,0.0,1.0
05-12-2024 03:42,0.0,1.0
05-12-2024 03:47,0.0,1.0
05-12-2024 03:52,0.0,1.0
05-12-2024 03:57,0.0,1.0
05-12-2024 03:58,0.0,1.0
05-12-2024 04:02,0.0,1.0
05-12-2024 04:07,0.0,1.0
05-12-2024 04:12,0.0,1.0
05-12-2024 04:17,0.0,1.0
05-12-2024 04:18,0.0,1.0
05-12-2024 04:22,0.0,1.0
05-12-2024 04:27,0.0,1.0
05-12-2024 04:32,0.0,1.0
05-12-2024 04:37,0.0,1.0
05-12-2024 04:38,0.0,1.0
05-12-2024 04:42,0.0,1.0
05-12-2024 04:47,0.0,1.0
05-12-2024 04:52,0.0,1.0
05-12-2024 04:57,0.0,1.0
05-12-2024 04:58,0.0,1.0
05-12-2024 05:02,0.0,1.0
05-12-2024 05:07,0.0,1.0
05-12-2024 05:12,0.0,1.0
05-12-2024 05:17,0.0,1.0
05-12-2024 05:18,0.0,1.0
05-12-2024 05:22,0.0,1.0
05-12-2024 05:27,0.0,1.0
05-12-2024 05:32,0.0,1.0
05-12-2024 05:37,0.0,1.0
05-12-2024 05:38,0.0,1.0
05-12-2024 05:42,0.0,1.0
05-12-2024 05:47,0.0,1.0
05-12-2024 05:52,0.0,1.0
05-12-2024 05:57,0.0,1.0
05-12-2024 05:58,0.0,1.0
05-12-2024 06:02,0.0,1.0
05-12-2024 06:07,0.0,1.0
05-12-2024 06:12,0.0,1.0
05-12-2024 06:17,0.0,1.0
05-12-2024 06:18,0.0,1.0
05-12-2024 06:22,0.0,1.0
05-12-2024 06:27,0.0,1.0
05-12-2024 06:32,0.0,1.0
05-12-2024 06:37,0.0,1.0
05-12-2024 06:38,0.0,1.0
05-12-2024 06:42,0.0,1.0
05-12-2024 06:47,0.0,1.0
05-12-2024 06:52,0.0,1.0
05-12-2024 06:57,0.0,1.0
05-12-2024 07:02,0.0,1.0
05-12-2024 07:07,0.0,1.0
05-12-2024 07:12,0.0,1.0
05-12-2024 07:17,0.0,1.0
05-12-2024 07:18,0.0,1.0
05-12-2024 07:22,0.0,1.0
05-12-2024 07:27,0.0,1.0
05-12-2024 07:32,0.0,1.0
05-12-2024 07:37,0.0,1.0
05-12-2024 07:38,0.0,1.0
05-12-2024 07:42,0.0,1.0
05-12-2024 07:47,0.0,1.0
05-12-2024 07:52,0.0,1.0
05-12-2024 07:57,1.0,2.0
05-12-2024 07:58,1.0,2.0
05-12-2024 08:02,2.0,2.0
05-12-2024 08:07,2.0,2.0
05-12-2024 08:12,3.0,3.0
05-12-2024 08:17,4.0,3.0
05-12-2024 08:18,4.0,3.0
05-12-2024 08:22,4.0,3.0
05-12-2024 08:27,5.0,3.0
05-12-2024 08:32,5.0,4.0
05-12-2024 08:37,6.0,4.0
05-12-2024 08:38,6.0,4.0
05-12-2024 08:42,6.0,6.0
05-12-2024 08:47,6.0,6.0
05-12-2024 08:52,6.0,6.0
05-12-2024 08:57,6.0,6.0
05-12-2024 08:58,6.0,6.0
05-12-2024 09:02,6.0,6.0
05-12-2024 09:07,6.0,6.0
05-12-2024 09:12,6.0,6.0
05-12-2024 09:17,6.0,6.0
05-12-2024 09:18,6.0,6.0
05-12-2024 09:22,6.0,6.0
05-12-2024 09:27,7.0,6.0
05-12-2024 09:32,7.0,6.0
05-12-2024 09:37,7.0,6.0
05-12-2024 09:38,7.0,6.0
05-12-2024 09:42,9.0,6.0
05-12-2024 09:47,9.0,6.0
05-12-2024 09:52,10.0,6.0
05-12-2024 09:57,10.0,7.0
05-12-2024 09:58,10.0,7.0
05-12-2024 10:02,11.0,7.0
05-12-2024 10:07,18.0,7.0
05-12-2024 10:12,21.0,7.0
05-12-2024 10:17,21.0,7.0
05-12-2024 10:18,21.0,7.0
05-12-2024 10:22,21.0,7.0
05-12-2024 10:27,21.0,7.0
05-12-2024 10:32,21.0,10.0
05-12-2024 10:37,21.0,10.0
05-12-2024 10:38,21.0,10.0
05-12-2024 10:42,21.0,10.0
05-12-2024 10:47,24.0,10.0
05-12-2024 10:52,24.0,10.0
05-12-2024 10:57,24.0,10.0
05-12-2024 10:58,24.0,10.0
05-12-2024 11:02,24.0,12.0
05-12-2024 11:07,24.0,12.0
05-12-2024 11:12,24.0,12.0
05-12-2024 11:17,24.0,13.0
05-12-2024 11:18,24.0,13.0
05-12-2024 11:22,24.0,14.0
05-12-2024 11:27,24.0,15.0
05-12-2024 11:32,24.0,15.0
05-12-2024 11:37,24.0,17.0
05-12-2024 11:38,24.0,17.0
05-12-2024 11:42,24.0,17.0
05-12-2024 11:47,24.0,19.0
05-12-2024 11:52,24.0,20.0
05-12-2024 11:57,25.0,21.0
05-12-2024 11:58,25.0,21.0
05-12-2024 12:02,25.0,21.0
05-12-2024 12:07,25.0,21.0
05-12-2024 12:12,25.0,21.0
05-12-2024 12:17,25.0,22.0
05-12-2024 12:18,25.0,22.0
05-12-2024 12:22,26.0,22.0
05-12-2024 12:27,26.0,22.0
05-12-2024 12:32,27.0,23.0
05-12-2024 12:37,27.0,24.0
05-12-2024 12:38,27.0,24.0
05-12-2024 12:42,27.0,26.0
05-12-2024 12:47,31.0,27.0
05-12-2024 12:52,34.0,27.0
05-12-2024 12:57,35.0,27.0
05-12-2024 12:58,35.0,27.0
05-12-2024 13:02,35.0,27.0
05-12-2024 13:07,35.0,27.0
05-12-2024 13:12,39.0,27.0
05-12-2024 13:17,39.0,30.0
05-12-2024 13:18,39.0,30.0
05-12-2024 13:22,39.0,31.0
05-12-2024 13:27,39.0,34.0
05-12-2024 13:32,40.0,37.0
05-12-2024 13:37,42.0,37.0
05-12-2024 13:38,42.0,37.0
05-12-2024 13:42,42.0,39.0
05-12-2024 13:47,42.0,39.0
05-12-2024 13:52,42.0,42.0
05-12-2024 13:57,42.0,43.0
05-12-2024 13:58,42.0,43.0
05-12-2024 14:02,43.0,43.0
05-12-2024 14:07,43.0,43.0
05-12-2024 14:12,43.0,43.0
05-12-2024 14:17,45.0,43.0
05-12-2024 14:18,45.0,43.0
05-12-2024 14:22,47.0,44.0
05-12-2024 14:27,48.0,45.0
05-12-2024 14:32,49.0,45.0
05-12-2024 14:37,50.0,45.0
05-12-2024 14:38,50.0,45.0
05-12-2024 14:42,50.0,45.0
05-12-2024 14:47,50.0,45.0
05-12-2024 14:52,52.0,45.0
05-12-2024 14:57,52.0,47.0
05-12-2024 14:58,52.0,47.0
05-12-2024 15:02,52.0,48.0
05-12-2024 15:07,52.0,48.0
05-12-2024 15:12,54.0,50.0
05-12-2024 15:17,54.0,54.0
05-12-2024 15:18,54.0,54.0
05-12-2024 15:22,55.0,54.0
05-12-2024 15:27,55.0,54.0
05-12-2024 15:32,57.0,55.0
05-12-2024 15:37,57.0,55.0
05-12-2024 15:38,57.0,55.0
05-12-2024 15:42,61.0,55.0
05-12-2024 15:47,62.0,55.0
05-12-2024 15:52,65.0,55.0
05-12-2024 15:57,65.0,56.0
05-12-2024 15:58,65.0,56.0
05-12-2024 16:02,65.0,59.0
05-12-2024 16:07,65.0,59.0
05-12-2024 16:12,65.0,59.0
05-12-2024 16:17,66.0,59.0
05-12-2024 16:18,66.0,59.0
05-12-2024 16:22,66.0,59.0
05-12-2024 16:27,66.0,60.0
05-12-2024 16:32,66.0,64.0
05-12-2024 16:37,66.0,69.0
05-12-2024 16:38,66.0,69.0
05-12-2024 16:42,66.0,69.0
05-12-2024 16:47,67.0,71.0
05-12-2024 16:52,67.0,71.0
05-12-2024 16:57,67.0,73.0
05-12-2024 16:58,67.0,73.0
05-12-2024 17:02,68.0,73.0
05-12-2024 17:07,68.0,74.0
05-12-2024 17:12,68.0,74.0
05-12-2024 17:17,68.0,75.0
05-12-2024 17:18,68.0,75.0
05-12-2024 17:22,71.0,75.0
05-12-2024 17:27,71.0,75.0
05-12-2024 17:32,73.0,75.0
05-12-2024 17:37,74.0,75.0
05-12-2024 17:38,74.0,75.0
05-12-2024 17:42,75.0,76.0
05-12-2024 17:47,77.0,76.0
05-12-2024 17:52,77.0,76.0
05-12-2024 17:57,77.0,78.0
05-12-2024 17:58,77.0,78.0
05-12-2024 18:02,77.0,79.0
05-12-2024 18:07,77.0,81.0
05-12-2024 18:12,78.0,84.0
05-12-2024 18:17,79.0,84.0
05-12-2024 18:18,79.0,84.0
05-12-2024 18:22,80.0,85.0
05-12-2024 18:27,80.0,86.0
05-12-2024 18:32,80.0,88.0
05-12-2024 18:37,80.0,88.0
05-12-2024 18:38,80.0,88.0
05-12-2024 18:42,80.0,88.0
05-12-2024 18:47,80.0,88.0
05-12-2024 18:52,80.0,88.0
05-12-2024 18:57,80.0,88.0
05-12-2024 18:58,80.0,88.0
05-12-2024 19:02,80.0,88.0
05-12-2024 19:07,80.0,88.0
05-12-2024 19:12,80.0,88.0
05-12-2024 19:17,80.0,88.0
05-12-2024 19:18,80.0,88.0
05-12-2024 19:22,80.0,88.0
05-12-2024 19:27,80.0,88.0
05-12-2024 19:32,80.0,88.0
05-12-2024 19:37,80.0,88.0
05-12-2024 19:38,80.0,88.0
05-12-2024 19:42,80.0,88.0
05-12-2024 19:47,80.0,88.0
05-12-2024 19:52,80.0,88.0
05-12-2024 19:57,80.0,88.0
05-12-2024 19:58,80.0,88.0
05-12-2024 20:02,80.0,88.0
05-12-2024 20:07,80.0,88.0
05-12-2024 20:12,80.0,88.0
05-12-2024 20:17,80.0,88.0
05-12-2024 20:18,80.0,88.0
05-12-2024 20:22,80.0,88.0
05-12-2024 20:27,80.0,89.0
05-12-2024 20:32,80.0,89.0
05-12-2024 20:37,80.0,89.0
05-12-2024 20:38,80.0,89.0
05-12-2024 20:42,80.0,89.0
05-12-2024 20:47,80.0,89.0
05-12-2024 20:52,80.0,89.0
05-12-2024 20:57,80.0,89.0
05-12-2024 20:58,80.0,89.0
05-12-2024 21:02,80.0,89.0
05-12-2024 21:07,80.0,89.0
05-12-2024 21:12,80.0,89.0
05-12-2024 21:17,80.0,89.0
05-12-2024 21:18,80.0,89.0
05-12-2024 21:22,80.0,89.0
05-12-2024 21:27,80.0,89.0
05-12-2024 21:32,80.0,89.0
05-12-2024 21:37,81.0,89.0
05-12-2024 21:38,81.0,89.0
05-12-2024 21:42,81.0,89.0
05-12-2024 21:47,81.0,89.0
05-12-2024 21:52,81.0,89.0
05-12-2024 21:57,81.0,89.0
05-12-2024 22:01,81.0,89.0
05-12-2024 22:02,0.0,0.0
05-12-2024 22:07,0.0,0.0
05-12-2024 22:12,0.0,0.0
05-12-2024 22:17,0.0,0.0
05-12-2024 22:22,0.0,0.0
05-12-2024 22:27,0.0,0.0
05-12-2024 22:32,0.0,0.0
05-12-2024 22:37,0.0,0.0
05-12-2024 22:42,0.0,0.0
05-12-2024 22:47,0.0,0.0
05-12-2024 22:52,0.0,0.0
